Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-February-2019,146.40,147.10,145.10,145.50,146.158833063209076175,1234,33,180360.00,713,57.78,2.00,-0.90
7-February-2019,145.70,149.05,144.85,147.70,148.017769966803358719,5121,148,757999.00,2710,52.92,4.20,2.00
6-February-2019,145.00,149.50,143.30,147.00,145.627874093200541005,16266,299,2368783.00,5398,33.19,6.20,2.00
5-February-2019,143.05,145.65,143.00,143.75,144.194645984488366274,3997,82,576346.00,1748,43.73,2.65,0.70
4-February-2019,145.80,146.25,139.40,143.50,142.919481454807346056,13885,279,1984437.00,4950,35.65,6.85,-2.30
1-February-2019,148.00,149.80,144.55,148.30,147.456934507429829389,14536,251,2143434.00,2272,15.63,5.25,0.30
31-January-2019,147.30,149.30,145.90,146.80,147.428819875776397515,12075,191,1780203.00,2433,20.15,3.40,-0.50
30-January-2019,143.00,146.80,142.90,146.45,146.083945040466779597,5313,99,776144.00,1569,29.53,3.90,3.45
29-January-2019,142.85,148.00,142.60,143.25,144.748430141287284144,7644,137,1106457.00,3273,42.82,5.40,0.40
28-January-2019,146.30,146.30,142.10,142.60,143.524312896405919661,3784,96,543096.00,1218,32.19,4.20,-3.70
25-January-2019,148.05,149.75,145.35,146.90,147.191461412151067323,15225,264,2240990.00,5355,35.17,4.40,-1.15
24-January-2019,149.90,149.90,146.60,147.05,147.353465679676985195,5944,82,875869.00,4487,75.49,3.30,-2.85
23-January-2019,151.55,152.50,147.30,148.20,150.883753258036490008,17265,317,2605008.00,6430,37.24,5.20,-3.35
22-January-2019,151.30,152.90,148.25,151.95,150.537883169462116830,5187,97,780840.00,1279,24.66,4.65,0.65
21-January-2019,151.65,152.85,151.00,151.55,151.578795811518324607,3820,152,579031.00,1393,36.47,1.85,-0.10
18-January-2019,151.95,152.00,150.05,151.20,151.552863436123348017,2270,45,344025.00,657,28.94,1.95,-0.75
17-January-2019,150.15,152.50,149.45,152.00,151.228571428571428571,3360,67,508128.00,1356,40.36,3.05,1.85
16-January-2019,149.55,168.00,149.55,150.95,153.896903925949569103,28197,387,4339431.00,10581,37.53,18.45,1.40
15-January-2019,145.00,149.65,145.00,149.20,148.442056792018419033,2606,73,386840.00,829,31.81,4.65,4.20
14-January-2019,146.60,148.40,145.10,147.15,146.657945736434108527,3096,60,454053.00,1999,64.57,3.30,0.55
11-January-2019,149.85,149.85,146.05,146.60,147.550035997120230381,11112,181,1639576.00,6333,56.99,3.80,-3.25
10-January-2019,148.90,150.35,148.65,149.05,149.550311665182546749,1123,20,167945.00,800,71.24,1.70,0.15
9-January-2019,149.90,150.95,149.50,149.90,150.039764037579200349,4577,64,686732.00,3029,66.18,1.45,0.00
8-January-2019,149.00,151.00,149.00,149.40,150.296587133796436122,9933,98,1492896.00,5783,58.22,2.00,0.40
7-January-2019,151.55,152.40,149.90,150.55,151.209967410517012814,72416,98,10950021.00,70999,98.04,2.50,-1.00
4-January-2019,150.00,151.50,149.55,150.50,150.556625705745599468,6022,178,906652.00,3348,55.60,1.95,0.50
3-January-2019,151.25,151.85,148.00,148.60,150.485445711871567384,94680,72,14247962.00,2344,2.48,3.85,-2.65
2-January-2019,152.70,153.00,150.10,150.30,151.196323195642305946,4406,90,666171.00,1807,41.01,2.90,-2.40
1-January-2019,149.20,154.45,149.20,152.85,153.004728132387706855,2538,62,388326.00,1336,52.64,5.25,3.65
31-December-2018,151.00,152.75,149.50,152.05,152.013677811550151975,7896,154,1200300.00,3904,49.44,3.25,1.05
28-December-2018,151.05,154.55,150.65,151.35,152.669690294155760010,7717,174,1178152.00,2094,27.13,3.90,0.30
27-December-2018,156.05,156.05,150.00,150.35,151.558110192065049768,7133,149,1081064.00,2985,41.85,6.05,-5.70
26-December-2018,145.05,152.50,145.05,150.95,149.889863896848137535,11168,201,1673970.00,5737,51.37,7.45,5.90
24-December-2018,152.00,153.35,149.50,151.10,151.926417112299465240,9350,227,1420512.00,3248,34.74,3.85,-0.90
21-December-2018,159.00,159.65,153.80,155.00,156.837349397590361445,14276,271,2239010.00,5731,40.14,5.85,-4.00
20-December-2018,157.75,160.45,157.70,159.20,159.532683196099176595,21739,298,3468081.00,11312,52.04,2.75,1.45
19-December-2018,160.05,164.30,159.35,159.95,161.687028872137676006,28124,488,4547286.00,9023,32.08,4.95,-0.10
18-December-2018,158.95,160.30,158.45,159.05,159.181243523316062176,9650,178,1536099.00,5082,52.66,1.85,0.10
17-December-2018,159.00,160.40,157.85,159.20,158.846067349233591761,16897,283,2684022.00,3553,21.03,2.55,0.20
14-December-2018,160.00,166.00,156.30,158.40,159.982328718935584662,48327,945,7731466.00,17792,36.82,9.70,-1.60
13-December-2018,152.50,155.20,150.35,153.15,152.710671573137074517,13044,199,1991958.00,6683,51.23,4.85,0.65
12-December-2018,150.00,153.25,150.00,151.60,151.677720483641536273,11248,200,1706071.00,6036,53.66,3.25,1.60
11-December-2018,153.85,153.85,144.10,150.45,146.919398621841720609,4789,126,703597.00,1349,28.17,9.75,-3.40
10-December-2018,150.00,150.00,147.00,147.35,147.837751289806084326,5621,123,830996.00,2691,47.87,3.00,-2.65
7-December-2018,149.30,154.50,149.30,151.15,152.109678074540469178,9847,218,1497824.00,3481,35.35,5.20,1.85
6-December-2018,148.90,150.70,148.70,149.70,149.634022162324049116,6678,197,999256.00,3838,57.47,2.00,0.80
5-December-2018,150.80,152.00,150.05,151.25,150.567427904650775129,5999,102,903254.00,4339,72.33,1.95,0.45
4-December-2018,152.80,153.00,150.70,151.00,151.564799331103678929,2392,76,362543.00,1191,49.79,2.30,-1.80
3-December-2018,150.85,154.00,150.85,152.80,153.072353455818022747,11430,229,1749617.00,7177,62.79,3.15,1.95
30-November-2018,148.90,152.00,148.80,150.60,149.940016038492381716,12470,204,1869752.00,7184,57.61,3.20,1.70
29-November-2018,147.90,150.30,147.50,147.90,148.984851740438332617,9308,198,1386751.00,5094,54.73,2.80,0.00
28-November-2018,146.50,150.70,145.00,146.85,148.022153092006033182,10608,267,1570219.00,4400,41.48,5.70,0.35
27-November-2018,144.00,147.50,143.40,146.60,145.806947494509882212,10018,248,1460694.00,4855,48.46,4.10,2.60
26-November-2018,145.00,146.00,138.25,142.65,141.645589883143909076,18741,386,2654580.00,4501,24.02,7.75,-2.35
22-November-2018,143.10,148.75,142.80,146.10,145.954645505097312326,17264,433,2519761.00,6265,36.29,5.95,3.00
21-November-2018,151.25,151.25,141.75,142.25,143.292010235996588001,14068,402,2015832.00,5521,39.25,9.50,-9.00
20-November-2018,146.55,147.00,143.80,144.20,144.946960000000000000,12500,328,1811837.00,5609,44.87,3.20,-2.35
19-November-2018,154.00,154.00,146.20,146.55,147.154342723004694835,5112,168,752253.00,1978,38.69,7.80,-7.45
16-November-2018,148.70,150.40,147.15,147.40,148.772423789862075024,22766,549,3386953.00,8138,35.75,3.25,-1.30
15-November-2018,155.00,157.40,147.40,148.70,153.739217590774762859,48389,867,7439287.00,12412,25.65,10.00,-6.30
14-November-2018,150.15,151.25,148.00,150.25,149.339580079819538434,5763,115,860644.00,2113,36.66,3.25,0.10
13-November-2018,150.55,150.75,147.60,149.40,149.247652173913043478,2875,121,429087.00,1321,45.95,3.15,-1.15
12-November-2018,155.00,155.00,150.20,150.50,151.220319634703196347,6132,127,927283.00,2203,35.93,4.80,-4.50
9-November-2018,152.10,154.00,150.45,152.65,151.777577261448229190,8866,214,1345660.00,4287,48.35,3.55,0.55
7-November-2018,148.00,152.50,148.00,151.55,150.905726197566578745,11753,169,1773595.00,4825,41.05,4.50,3.55
6-November-2018,149.15,152.20,146.00,147.60,148.290018832391713747,4248,179,629936.00,882,20.76,6.20,-1.55
5-November-2018,148.65,151.00,145.80,147.65,147.422031473533619456,5592,136,824384.00,2404,42.99,5.20,-1.00
2-November-2018,147.00,154.55,146.85,148.65,150.390567930965281958,24915,530,3746981.00,8404,33.73,7.70,1.65
1-November-2018,143.00,148.40,142.70,143.70,145.625769883067035615,22406,497,3262891.00,8838,39.44,5.70,0.70
31-October-2018,144.45,146.15,141.20,142.00,142.005641622638130205,11167,267,1585777.00,3832,34.32,4.95,-2.45
30-October-2018,137.45,145.65,137.45,144.20,142.203655732456268009,34357,626,4885691.00,11385,33.14,8.20,6.75
29-October-2018,135.00,139.45,134.30,137.55,137.218809862201075202,16183,412,2220612.00,6964,43.03,5.15,2.55
26-October-2018,134.40,138.00,130.80,134.90,135.357719171874357826,924594,1244,125150935.00,14892,1.61,7.20,0.50
25-October-2018,123.00,132.50,122.10,129.50,127.625244089908180647,24069,504,3071812.00,5829,24.22,10.40,6.50
24-October-2018,127.75,127.90,122.75,123.40,124.700963451670331971,19098,416,2381539.00,5658,29.63,5.15,-4.35
23-October-2018,127.00,130.50,125.65,126.25,126.977163247100802854,16815,282,2135121.00,10624,63.18,4.85,-0.75
22-October-2018,138.50,138.75,127.75,129.05,132.260036421951020630,36791,577,4865979.00,17918,48.70,11.00,-9.45
19-October-2018,142.20,144.00,138.00,138.90,140.688359663601351882,12723,218,1789978.00,6468,50.84,6.00,-3.30
17-October-2018,146.15,149.10,143.25,146.75,146.722684958353748162,8164,158,1197844.00,3997,48.96,5.85,0.60
16-October-2018,147.00,149.25,143.30,144.95,146.794605380857359113,14533,226,2133366.00,4851,33.38,5.95,-2.05
15-October-2018,141.40,144.65,140.60,143.45,142.282996432818073721,3364,87,478640.00,1240,36.86,4.05,2.05
12-October-2018,139.30,141.20,138.65,139.90,139.691711161962878210,7866,168,1098815.00,3508,44.60,2.55,0.60
11-October-2018,138.00,141.00,137.00,137.05,137.544783937145351374,22910,233,3151151.00,17870,78.00,4.00,-0.95
10-October-2018,139.20,142.50,138.00,140.90,140.569008865952097393,7557,143,1062280.00,3228,42.72,4.50,1.70
9-October-2018,136.05,139.20,136.05,138.90,137.997417503586800573,13940,180,1923684.00,7992,57.33,3.15,2.85
8-October-2018,138.80,138.80,131.90,137.85,137.310154759380962476,23585,335,3238460.00,10454,44.32,6.90,-0.95
5-October-2018,138.05,140.70,135.65,137.35,138.346239171772660046,18932,298,2619171.00,9418,49.75,5.05,-0.70
4-October-2018,138.05,139.55,135.20,137.35,137.408290685772773797,19540,360,2684958.00,10025,51.31,4.35,-0.70
3-October-2018,144.50,146.70,138.00,139.50,141.697827894408646850,19244,674,2726833.00,7972,41.43,8.70,-5.00
1-October-2018,141.55,145.65,135.15,144.20,139.265323824209714726,31128,586,4335051.00,8137,26.14,10.50,2.65
28-September-2018,146.90,147.20,143.00,145.05,144.939981136928749035,11663,225,1690435.00,5484,47.02,4.20,-1.85
27-September-2018,146.80,152.85,145.45,146.60,149.812340010564381780,49222,801,7374063.00,11510,23.38,7.40,-0.20
26-September-2018,148.35,148.50,142.20,144.85,145.365917706888580674,54075,523,7860662.00,28118,52.00,6.30,-3.50
25-September-2018,147.55,152.00,144.05,146.50,147.281800391389432485,7154,163,1053654.00,3532,49.37,7.95,-1.05
24-September-2018,153.05,153.05,145.75,147.50,148.719027963490494738,17201,312,2558116.00,4961,28.84,7.30,-5.55
21-September-2018,161.85,161.85,145.00,152.20,152.083195126078862751,29545,495,4493298.00,10645,36.03,16.85,-9.65
19-September-2018,157.85,159.30,156.00,156.85,157.384629133154602323,5595,152,880567.00,2786,49.79,3.30,-1.00
18-September-2018,159.00,159.55,156.20,157.65,158.336079425433037600,4734,119,749563.00,2398,50.65,3.35,-1.35
17-September-2018,162.10,162.10,159.00,159.40,160.164339237057220708,11744,204,1880970.00,5777,49.19,3.10,-2.70
14-September-2018,163.00,164.10,159.80,161.70,161.656597495840994658,11421,213,1846280.00,4410,38.61,4.30,-1.30
12-September-2018,164.15,165.75,161.00,162.35,162.238218724850219082,22366,352,3628620.00,13139,58.75,4.75,-1.80
11-September-2018,165.10,175.00,164.25,167.30,170.613801272126988864,107222,1432,18293553.00,31475,29.35,10.75,2.20
10-September-2018,162.30,166.25,161.95,164.35,163.672288359788359788,9072,198,1484835.00,4814,53.06,4.30,2.05
7-September-2018,163.85,167.00,161.25,165.30,164.400553213909378292,22776,312,3744387.00,10457,45.91,5.75,1.45
6-September-2018,163.10,165.50,162.30,163.40,163.989819890368050117,14047,201,2303565.00,4422,31.48,3.20,0.30
5-September-2018,162.20,162.45,156.90,160.20,159.668845771664661890,19121,244,3053028.00,8495,44.43,5.55,-2.00
4-September-2018,168.50,168.50,160.00,162.65,162.888435679067682653,22310,311,3634041.00,9818,44.01,8.50,-5.85
3-September-2018,166.00,168.30,164.50,166.30,166.034477589566781591,13342,209,2215232.00,4196,31.45,3.80,0.30
31-August-2018,162.80,169.90,162.00,166.55,166.685118368677110733,42959,688,7160626.00,18720,43.58,7.90,3.75
30-August-2018,160.00,164.50,160.00,161.80,162.651860852346879078,22221,377,3614287.00,10844,48.80,4.50,1.80
29-August-2018,157.20,162.65,157.00,161.85,160.901302472938484555,22726,361,3656643.00,11381,50.08,5.65,4.65
28-August-2018,161.80,162.15,156.50,158.05,159.031890844501856935,12386,301,1969769.00,4525,36.53,5.65,-3.75
27-August-2018,159.35,162.00,158.40,159.25,160.555886084255654228,22859,255,3670147.00,5840,25.55,3.60,-0.10
24-August-2018,159.30,161.50,155.95,157.95,159.320371479928100659,16690,199,2659057.00,3381,20.26,5.55,-1.35
23-August-2018,160.00,160.00,152.95,158.90,157.153121677046939085,13166,199,2069078.00,6470,49.14,7.05,-1.10
21-August-2018,158.45,161.90,157.35,158.65,159.710666382797530338,18788,287,3000644.00,6099,32.46,4.55,0.20
20-August-2018,161.00,161.00,157.55,158.35,158.474873767732628035,4159,114,659097.00,2007,48.26,3.45,-2.65
17-August-2018,159.00,161.00,154.95,159.10,157.984304050913511387,27969,320,4418663.00,11712,41.87,6.05,0.10
16-August-2018,158.60,159.95,156.80,157.30,158.156705114761738319,8583,140,1357459.00,3081,35.90,3.15,-1.30
14-August-2018,157.80,161.85,157.75,160.35,159.328122998078155028,15610,209,2487112.00,5801,37.16,4.10,2.55
13-August-2018,160.25,160.25,157.35,158.70,158.472101305896319746,12635,187,2002295.00,5931,46.94,2.90,-1.55
10-August-2018,165.95,167.10,162.10,162.75,164.974113622706050940,21633,446,3568885.00,9018,41.69,5.00,-3.20
9-August-2018,159.10,166.60,159.10,164.25,163.720399371133389141,48977,715,8018534.00,20224,41.29,7.50,5.15
8-August-2018,157.55,159.85,157.00,158.00,158.626158599382080329,8739,154,1386234.00,3384,38.72,2.85,0.45
7-August-2018,157.25,163.25,157.20,158.85,160.455170377867746288,23712,388,3804713.00,7200,30.36,6.05,1.60
6-August-2018,160.00,161.50,156.00,157.25,159.380055995710966819,16787,245,2675513.00,4690,27.94,5.50,-2.75
3-August-2018,155.85,162.00,155.35,159.30,159.403911449137579790,36815,555,5868455.00,15149,41.15,6.65,3.45
2-August-2018,157.00,158.35,153.85,154.50,155.671176734785537839,17812,303,2772815.00,6514,36.57,4.50,-2.50
1-August-2018,160.60,162.60,157.00,158.65,159.697116467672899301,17756,289,2835582.00,8755,49.31,5.60,-1.95
31-July-2018,158.35,161.00,156.25,159.85,159.077223713330508075,21237,321,3378323.00,8599,40.49,4.75,1.50
30-July-2018,157.00,163.60,153.50,159.40,158.633423705699952919,61597,703,9771343.00,27532,44.70,10.10,2.40
27-July-2018,158.55,158.55,151.60,155.30,154.801766304347826086,66240,1023,10254069.00,18736,28.29,6.95,-3.25
26-July-2018,153.50,161.50,153.50,156.20,157.482470696229346137,169944,2320,26763201.00,36537,21.50,8.00,2.70
25-July-2018,153.20,156.15,150.00,150.90,152.088807350396754370,33522,520,5098321.00,16142,48.15,6.15,-2.30
24-July-2018,145.40,154.90,144.70,148.10,150.293077385693155405,61523,895,9246481.00,18371,29.86,10.20,2.70
23-July-2018,134.95,142.80,134.95,141.40,140.171319102353585112,9135,176,1280465.00,3199,35.02,7.85,6.45
20-July-2018,134.75,139.60,134.00,137.50,136.462913655382274629,18403,366,2511327.00,9473,51.48,5.60,2.75
19-July-2018,139.00,139.00,131.20,134.70,135.081473001335622972,10482,168,1415924.00,5205,49.66,7.80,-4.30
18-July-2018,140.00,140.80,138.00,138.60,139.095446950710108604,4788,70,665989.00,2382,49.75,2.80,-1.40
17-July-2018,136.00,141.50,133.95,140.50,139.404602450840695354,14036,230,1956683.00,5043,35.93,7.55,4.50
16-July-2018,137.50,139.55,135.10,135.80,137.227016555125044029,5678,118,779175.00,2595,45.70,4.45,-1.70
13-July-2018,138.40,142.75,137.90,139.90,139.964876910016977928,9424,136,1319029.00,3740,39.69,4.85,1.50
12-July-2018,141.05,142.00,136.50,137.05,139.389010268734979244,9154,164,1275967.00,5415,59.15,5.50,-4.00
11-July-2018,142.00,142.55,138.80,140.50,141.056172078366899575,7299,146,1029569.00,1764,24.17,3.75,-1.50
10-July-2018,141.50,147.80,140.35,141.70,144.865083710342045356,34703,576,5027253.00,7889,22.73,7.45,0.20
9-July-2018,139.25,140.90,136.30,139.30,138.161894489115512845,10198,143,1408975.00,5539,54.31,4.60,0.05
6-July-2018,141.00,144.60,138.05,139.65,140.436317280453257790,17650,360,2478701.00,4348,24.63,6.55,-1.35
5-July-2018,132.95,145.35,132.95,139.55,140.784785312282624733,47441,804,6678971.00,12403,26.14,12.40,6.60
4-July-2018,138.00,139.55,134.25,134.90,135.335854616895874263,10180,131,1377719.00,6385,62.72,5.30,-3.10
3-July-2018,138.00,139.80,138.00,138.50,138.738732394366197183,4260,86,591027.00,2036,47.79,1.80,0.50
2-July-2018,138.10,138.75,136.90,137.80,137.955330804888327012,2373,47,327368.00,849,35.78,1.85,-0.30
29-June-2018,136.95,139.90,136.20,139.45,138.415057496203080928,4609,70,637955.00,2223,48.23,3.70,2.50
28-June-2018,131.30,136.80,131.30,136.20,135.497984437986312927,10667,141,1445357.00,3507,32.88,5.50,4.90
27-June-2018,142.00,142.00,130.95,133.60,134.434919822586148072,11724,239,1576115.00,4430,37.79,11.05,-8.40
26-June-2018,136.00,142.65,136.00,140.65,140.607087600383113534,13573,252,1908460.00,5260,38.75,6.65,4.65
25-June-2018,138.00,138.30,135.05,136.40,137.018016501094460346,5939,102,813750.00,3543,59.66,3.25,-1.60
22-June-2018,134.10,138.80,133.85,136.45,136.367980884109916367,5859,139,798980.00,2561,43.71,4.95,2.35
21-June-2018,133.00,135.45,133.00,133.90,133.970451770451770451,4095,56,548609.00,2329,56.87,2.45,0.90
20-June-2018,133.05,135.70,133.05,133.65,134.416019615856150388,2447,53,328916.00,1318,53.86,2.65,0.60
19-June-2018,136.45,136.90,133.00,134.45,134.784034574806152281,7867,107,1060346.00,4362,55.45,3.90,-2.00
18-June-2018,136.00,138.50,136.00,136.65,137.481763124888012900,139525,220,19182143.00,4746,3.40,2.50,0.65
15-June-2018,140.05,140.85,136.00,136.50,137.856193322341302555,19408,262,2675513.00,8000,41.22,4.85,-3.55
14-June-2018,141.00,141.00,139.55,139.95,140.310950254119821346,6493,79,911039.00,5484,84.46,1.45,-1.05
13-June-2018,141.95,143.80,141.00,141.35,142.562064539787312064,21816,197,3110134.00,5695,26.10,2.80,-0.60
12-June-2018,144.75,145.25,140.70,141.65,142.927687454501334627,8242,118,1178010.00,4807,58.32,4.55,-3.10
11-June-2018,142.75,146.00,141.20,144.40,144.074327628361858190,10225,118,1473160.00,5861,57.32,4.80,1.65
8-June-2018,142.00,142.50,139.60,140.15,141.200975529100529100,24192,211,3415934.00,19168,79.23,2.90,-1.85
7-June-2018,145.15,146.65,142.40,142.75,144.780510731630894563,19149,164,2772402.00,10553,55.11,4.25,-2.40
6-June-2018,139.50,144.50,138.60,143.00,142.498443859229111802,12531,158,1785648.00,4783,38.17,5.90,3.50
5-June-2018,142.35,142.40,135.55,139.95,139.787267793780004174,23955,307,3348604.00,6389,26.67,6.85,-2.40
4-June-2018,150.45,152.10,141.40,142.25,148.360677364937929841,46238,483,6859901.00,7637,16.52,10.70,-8.20
1-June-2018,152.50,152.85,146.10,147.75,150.069401255719067519,50489,537,7576854.00,3316,6.57,6.75,-4.75
31-May-2018,148.70,155.00,148.70,151.90,152.040899408284023668,21125,340,3211864.00,8089,38.29,6.30,3.20
30-May-2018,147.00,149.05,147.00,148.00,147.916107728820555154,9691,168,1433455.00,3805,39.26,2.05,1.00
29-May-2018,149.15,153.40,148.00,148.80,150.067185069984447900,9645,183,1447398.00,3498,36.27,5.40,-0.35
28-May-2018,146.20,151.35,146.00,150.30,149.418704438497739226,21674,345,3238501.00,11660,53.80,5.35,4.10
25-May-2018,148.50,149.45,144.00,145.25,145.988660181652066426,18607,350,2716411.00,10452,56.17,5.45,-3.25
24-May-2018,141.65,151.20,141.65,148.80,148.149459854014598540,137000,2119,20296476.00,24289,17.73,9.55,7.15
23-May-2018,144.15,145.85,139.55,141.00,142.851287236524850276,12857,198,1836639.00,7073,55.01,6.30,-3.15
22-May-2018,142.35,146.90,140.60,143.90,142.248778169970133043,14732,162,2095609.00,7778,52.80,6.30,1.55
21-May-2018,145.45,146.45,141.05,143.05,143.828417359667359667,15392,200,2213807.00,7647,49.68,5.40,-2.40
18-May-2018,150.05,151.55,142.70,143.95,146.049274623144055309,35292,344,5154371.00,20832,59.03,8.85,-6.10
17-May-2018,150.10,152.35,149.15,150.25,150.786557561371728402,16009,185,2413942.00,5581,34.86,3.20,0.15
16-May-2018,147.75,152.90,146.80,151.10,150.667813680234997901,11915,169,1795207.00,6507,54.61,6.10,3.35
15-May-2018,147.60,150.60,147.60,149.00,149.414501091053362428,10082,128,1506397.00,5694,56.48,3.00,1.40
14-May-2018,153.80,153.80,147.35,148.25,148.976000000000000000,5625,101,837990.00,2901,51.57,6.45,-5.55
11-May-2018,150.45,152.55,150.00,150.10,151.246020466173962478,7036,178,1064167.00,3316,47.13,2.55,-0.35
10-May-2018,151.35,152.05,150.00,150.50,151.118593281816748146,6341,79,958243.00,3390,53.46,2.05,-0.85
9-May-2018,152.70,152.70,150.35,150.80,151.508079805001354157,11077,123,1678255.00,2326,21.00,2.35,-1.90
8-May-2018,151.50,152.80,150.85,152.20,151.547901373988330510,10626,112,1610348.00,4815,45.31,1.95,0.70
7-May-2018,150.35,152.45,149.45,150.10,150.782245856460815898,25763,205,3884603.00,7773,30.17,3.00,-0.25
4-May-2018,154.20,154.50,150.00,150.55,151.243420698563048275,18581,199,2810254.00,7910,42.57,4.50,-3.65
3-May-2018,154.10,155.00,153.55,154.40,154.215163320347617620,6674,66,1029232.00,3615,54.17,1.45,0.30
2-May-2018,155.30,156.35,153.90,154.15,154.836907644413697682,5782,96,895267.00,3228,55.83,2.45,-1.15
30-April-2018,155.95,156.80,155.10,155.30,155.937639796009662700,11177,132,1742915.00,4397,39.34,1.70,-0.65
27-April-2018,153.20,155.30,153.20,154.45,154.262737537868355824,3631,71,560128.00,2047,56.38,2.10,1.25
26-April-2018,151.80,152.90,150.00,152.20,151.667643054581459631,24239,293,3676272.00,5349,22.07,2.90,0.40
25-April-2018,155.35,155.35,150.40,150.70,154.013447819414996427,85367,610,13147666.00,9759,11.43,4.95,-4.65
24-April-2018,157.35,157.50,155.00,155.75,156.633173724375280562,13366,185,2093559.00,5697,42.62,2.50,-1.60
23-April-2018,155.05,159.85,154.10,156.20,156.001815345722507597,74366,434,11601231.00,7858,10.57,5.75,1.15
20-April-2018,156.40,157.50,154.45,155.05,155.529650884744141559,8364,139,1300850.00,5059,60.49,3.05,-1.35
19-April-2018,156.40,161.85,156.00,157.10,158.169352807856962981,31768,537,5024724.00,10860,34.19,5.85,0.70
18-April-2018,155.20,156.40,153.70,154.25,155.205252246026261230,7235,170,1122910.00,2626,36.30,2.70,-0.95
17-April-2018,154.30,155.00,151.75,153.70,153.664405648837985099,8993,165,1381904.00,4315,47.98,3.25,-0.60
16-April-2018,154.10,155.35,154.00,155.00,154.727292042919366833,9413,137,1456448.00,4698,49.91,1.35,0.90
13-April-2018,156.25,156.50,154.00,154.55,155.189289012003693444,8664,152,1344560.00,4818,55.61,2.50,-1.70
12-April-2018,158.20,158.20,153.90,155.70,155.264967811158798283,18640,330,2894139.00,6225,33.40,4.30,-2.50
11-April-2018,155.00,159.50,151.45,158.20,155.546858141088218671,38926,485,6054817.00,14881,38.23,8.05,3.20
10-April-2018,157.80,158.60,155.20,155.95,157.169336856883309934,24218,290,3806327.00,10591,43.73,3.40,-1.85
9-April-2018,158.70,159.90,154.50,155.35,156.223153587221965546,15151,341,2366937.00,6809,44.94,5.40,-3.35
6-April-2018,149.10,157.85,147.60,155.15,153.267475499540265972,44591,569,6834350.00,18987,42.58,10.25,6.05
5-April-2018,147.35,150.00,147.00,148.35,148.896373592313255501,29037,432,4323504.00,9812,33.79,3.00,1.00
4-April-2018,149.65,150.00,145.25,145.60,147.666666666666666666,18399,217,2716919.00,7858,42.71,4.75,-4.05
3-April-2018,144.85,148.50,142.85,147.45,145.703845133916732962,18855,256,2747246.00,8991,47.68,5.65,2.60
2-April-2018,142.35,145.95,142.35,145.35,145.038099831203279479,20735,187,3007365.00,14544,70.14,3.60,3.00
28-March-2018,142.65,145.05,141.50,142.30,143.291208487594628944,18097,317,2593141.00,10103,55.83,3.55,-0.35
27-March-2018,146.10,146.85,142.70,143.40,144.902554864068129708,18318,278,2654325.00,9131,49.85,4.15,-2.70
26-March-2018,146.00,146.10,141.20,145.40,144.447446687337847244,31606,309,4565406.00,19918,63.02,4.90,-0.60
23-March-2018,145.70,145.95,141.00,144.90,144.393030719853278312,21810,278,3149212.00,12994,59.58,4.95,-0.80
22-March-2018,150.05,150.05,146.25,148.45,148.080008143322475570,19648,173,2909476.00,15914,81.00,3.80,-1.60
21-March-2018,150.70,150.70,147.50,148.15,149.026100771674988651,8812,126,1313218.00,5461,61.97,3.20,-2.55
20-March-2018,150.00,153.00,148.00,148.75,149.515299750208159866,9608,164,1436543.00,6176,64.28,5.00,-1.25
19-March-2018,153.00,153.00,149.05,150.80,150.726299694189602446,17004,193,2562950.00,7755,45.61,3.95,-2.20
16-March-2018,153.85,154.30,151.35,153.00,153.094530984616877759,20607,264,3154819.00,7852,38.10,2.95,-0.85
15-March-2018,156.10,157.00,153.00,154.10,154.511825757197744623,40082,467,6193143.00,14279,35.62,4.00,-2.00
14-March-2018,151.00,153.60,150.20,152.80,152.585174783829724336,13531,170,2064630.00,7137,52.75,3.40,1.80
13-March-2018,150.05,153.80,149.15,151.20,151.601041560298172163,9793,127,1484629.00,5542,56.59,4.65,1.15
12-March-2018,151.45,151.45,145.85,149.60,149.262453684643886372,34006,222,5075819.00,22618,66.51,5.60,-1.85
9-March-2018,151.10,151.60,148.05,148.65,149.690190735694822888,47710,289,7141719.00,30295,63.50,3.55,-2.45
8-March-2018,152.55,154.00,147.05,150.15,150.157720949838415062,14234,233,2137345.00,7876,55.33,6.95,-2.40
7-March-2018,155.00,156.70,152.00,152.55,153.794382388027328923,36884,396,5672552.00,21909,59.40,4.70,-2.45
6-March-2018,155.00,156.50,153.00,153.85,154.717391304347826086,17526,256,2711577.00,10923,62.32,3.50,-1.15
5-March-2018,154.05,155.05,152.00,153.80,153.608766539160970715,15947,218,2449599.00,8526,53.46,3.05,-0.25
1-March-2018,159.65,160.10,156.25,157.00,158.123582925122463261,7145,103,1129793.00,2734,38.26,3.85,-2.65
28-February-2018,159.25,161.50,157.25,158.95,158.950501343658797353,34607,451,5500800.00,15023,43.41,4.25,-0.30
27-February-2018,163.00,163.00,157.35,158.95,159.043166320782686036,16865,316,2682263.00,7995,47.41,5.65,-4.05
26-February-2018,159.50,163.05,156.00,159.70,160.169226330507346087,45058,658,7216905.00,15033,33.36,7.05,0.20
23-February-2018,152.00,156.35,152.00,155.10,154.336415287433390972,28337,351,4373431.00,14936,52.71,4.35,3.10
