,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
538,538,538,538,2020-05-28,39.740002,39.740002,38.790001,38.810001,36.484062,12056800,2.0061839215103343
539,539,539,539,2020-05-29,38.59,39.23,38.200001,39.049999,36.709675,18946500,1.9938540843496564
540,540,540,540,2020-06-01,39.099998,39.759998,39.080002,39.18,36.831886,6573400,1.9966819550791217
541,541,541,541,2020-06-02,39.389999,39.709999,39.25,39.66,37.283123,8952600,1.9878971255673226
542,542,542,542,2020-06-03,40.0,40.439999,39.759998,40.209999,37.800156,8422500,1.986321835024169
543,543,543,543,2020-06-04,40.0,40.740002,39.650002,40.73,38.288994,7842200,1.9872329732383993
544,544,544,544,2020-06-05,41.509998,42.470001,41.27,41.91,39.398273,10776200,1.9718444285373418
545,545,545,545,2020-06-08,42.23,43.150002,41.939999,42.830002,40.263134,10509300,1.9785196834686116
546,546,546,546,2020-06-09,42.450001,42.689999,41.959999,42.18,39.652092,11903200,2.0154101944049314
547,547,547,547,2020-06-10,42.299999,42.400002,41.799999,41.82,39.313667,9795600,2.0086083213773316
548,548,548,548,2020-06-11,40.849998,41.040001,39.27,39.290001,36.935295,13488100,2.064392948221101
549,549,549,549,2020-06-12,39.41,39.43,38.220001,39.130001,37.588509,12542600,2.004088934216996
550,550,550,550,2020-06-15,38.48,40.330002,38.34,40.310001,38.722023,11940200,1.9707268675086362
551,551,551,551,2020-06-16,41.209999,41.610001,40.560001,41.09,39.471294,9531900,1.9810173034801655
552,552,552,552,2020-06-17,41.18,41.439999,40.759998,40.860001,39.250355,7955600,2.005628952383041
553,553,553,553,2020-06-18,40.490002,41.52,40.470001,41.470001,39.836323,7192800,1.9852905718521685
554,554,554,554,2020-06-19,41.98,41.98,40.560001,40.689999,39.087051,20025400,2.019169378696716
555,555,555,555,2020-06-22,40.599998,40.68,39.900002,40.049999,38.472263,6756100,2.015980025367791
556,556,556,556,2020-06-23,40.360001,40.84,40.23,40.34,38.750839,6061900,1.9928110808130886
557,557,557,557,2020-06-24,39.950001,40.0,39.240002,39.43,37.876686,7186600,2.0230788739538426
558,558,558,558,2020-06-25,39.41,39.740002,38.970001,39.66,38.09763,5981200,1.9942007060010087
559,559,559,559,2020-06-26,39.630001,39.68,38.09,38.189999,36.685532,9693100,2.0384917789602457
560,560,560,560,2020-06-29,38.560001,39.32,38.450001,39.23,37.684566,5919700,1.9734896507774662
561,561,561,561,2020-06-30,39.080002,39.439999,38.860001,39.25,37.703777,6825000,1.9994904458598723
562,562,562,562,2020-07-01,39.43,40.18,39.220001,39.240002,37.694176,6326100,2.0002547910165758
563,563,563,563,2020-07-02,39.630001,40.02,39.299999,39.400002,37.84787,4389500,1.995939086500554
564,564,564,564,2020-07-06,39.75,40.009998,39.080002,39.599998,38.039989,4883100,1.9949495957045251
565,565,565,565,2020-07-07,39.189999,40.240002,39.119999,39.939999,38.366592,8659900,1.9914872055955735
566,566,566,566,2020-07-08,39.82,40.439999,39.610001,39.869999,38.299351,7530500,2.001755706088681
567,567,567,567,2020-07-09,39.73,39.73,38.529999,38.599998,37.07938400000001,6257000,2.032901582015626
568,568,568,568,2020-07-10,38.950001,40.32,38.900002,40.27,38.683598,8406400,1.9585298733548548
569,569,569,569,2020-07-13,40.130001,40.720001,39.740002,40.209999,38.625957,6931300,2.0014921910343744
570,570,570,570,2020-07-14,40.209999,41.099998,39.880001,41.060001,39.442474,7783300,1.979298539227995
571,571,571,571,2020-07-15,41.34,41.75,40.959999,41.0,39.384838,6499600,2.0014634390243904
572,572,572,572,2020-07-16,40.939999,41.68,40.869999,41.48,39.845928,5670900,1.9884281581485053
573,573,573,573,2020-07-17,41.84,41.849998,41.389999,41.540001,39.903564,6242700,1.9985555850131058
574,574,574,574,2020-07-20,41.5,41.5,40.48,40.869999,39.25996,5915800,2.0163934919597133
575,575,575,575,2020-07-21,41.040001,42.139999,41.040001,41.220001,39.596172,6212400,1.9915089279109914
576,576,576,576,2020-07-22,41.099998,41.400002,40.509998,41.34,39.711445,5437900,1.9970972665699078
577,577,577,577,2020-07-23,41.48,41.740002,41.259998,41.580002,39.94199,4803000,1.9942279464055823
578,578,578,578,2020-07-24,41.799999,42.59,41.59,41.849998,40.201351,6186800,1.9935484823679086
579,579,579,579,2020-07-27,42.0,42.27,41.759998,42.130001,40.470325,6052100,1.993353833530647
580,580,580,580,2020-07-28,42.98,43.200001,42.209999,42.52,40.844959,10794200,1.9908278692380055
581,581,581,581,2020-07-29,42.869999,42.869999,41.419998,41.630001,39.990021,7890100,2.0213787888210715
582,582,582,582,2020-07-30,41.279999,41.889999,41.18,41.580002,39.94199,6256700,2.0012024770946377
583,583,583,583,2020-07-31,41.310001,41.560001,40.669998,41.150002,39.528931,7572500,2.010449574218733
584,584,584,584,2020-08-03,41.110001,41.32,40.669998,41.009998,39.39444,6063800,2.003413899215503
585,585,585,585,2020-08-04,41.200001,41.610001,40.93,41.599998,39.961201,8747300,1.9858173070104475
586,586,586,586,2020-08-05,41.689999,42.040001,41.48,41.66,40.018837,6441500,1.998559721555449
587,587,587,587,2020-08-06,41.580002,41.889999,41.32,41.549999,39.913174,4085500,2.0026474368868215
588,588,588,588,2020-08-07,41.299999,42.23,41.07,42.169998,40.508743,5620100,1.9852976279486665
589,589,589,589,2020-08-10,42.259998,43.25,42.259998,43.220001,41.517387,6734900,1.9757056229591479
590,590,590,590,2020-08-11,43.860001,44.150002,43.470001,43.599998,41.882412,8538700,1.9912844720772693
591,591,591,591,2020-08-12,43.709999,43.990002,42.900002,42.959999,41.267624,7866800,2.0148975562126994
592,592,592,592,2020-08-13,42.75,43.07,42.48,42.57,40.892986,5347100,2.0091613577636833
593,593,593,593,2020-08-14,42.360001,42.720001,42.080002,42.540001,40.86417,4881300,2.000705195093907
594,594,594,594,2020-08-17,42.68,43.34,42.57,43.029999,41.334866,6948700,1.988612642077914
595,595,595,595,2020-08-18,43.360001,43.599998,43.029999,43.220001,41.517387,5865100,1.9956038409161534
596,596,596,596,2020-08-19,43.369999,44.150002,43.169998,43.650002,41.930447,6439400,1.990148889340257
597,597,597,597,2020-08-20,43.380001,43.810001,43.16,43.5,41.78635,6160500,2.0034483218390804
598,598,598,598,2020-08-21,43.59,43.650002,43.139999,43.459999,41.747925,4334400,2.0009204095931987
599,599,599,599,2020-08-24,43.580002,44.459999,43.450001,44.040001,42.305084,7911300,1.9868301092908696
600,600,600,600,2020-08-25,44.299999,44.299999,43.5,43.52,41.805565,6117900,2.011948552389706
601,601,601,601,2020-08-26,43.220001,43.650002,42.93,43.200001,41.498173,11083300,2.007407384087792
602,602,602,602,2020-08-27,43.43,44.369999,43.360001,43.75,42.026501,6558300,1.9874285942857144
603,603,603,603,2020-08-28,43.84,43.950001,43.459999,43.93,42.199413,5476500,1.9959025722740726
604,604,604,604,2020-08-31,43.880001,43.990002,43.59,43.740002,42.016899,7826300,2.004343804099506
605,605,605,605,2020-09-01,43.650002,43.689999,43.040001,43.119999,41.421322,7109100,2.014378548570931
606,606,606,606,2020-09-02,43.07,43.900002,42.900002,43.759998,42.03611,8021200,1.9853747936642958
607,607,607,607,2020-09-03,43.950001,44.779999,43.009998,43.290001,41.584625,10906100,2.010856941306146
608,608,608,608,2020-09-04,43.509998,43.939999,42.779999,43.490002,41.776749,9461000,1.9954012188824457
609,609,609,609,2020-09-08,43.700001,44.07,42.700001,43.07,41.373291,8765400,2.009751613652194
610,610,610,610,2020-09-09,43.369999,44.169998,43.310001,43.790001,42.06493,16628800,1.9835578674684207
611,611,611,611,2020-09-10,43.889999,43.889999,43.27,43.349998,41.642262,7569900,2.010150012002307
612,612,612,612,2020-09-11,43.470001,43.720001,43.16,43.59,41.872807,9282300,1.9944941041523285
613,613,613,613,2020-09-14,42.900002,43.360001,42.630001,43.0,42.13739,10177700,2.0137209302325583
614,614,614,614,2020-09-15,43.099998,43.389999,42.709999,42.779999,41.921803,8482700,2.005142613490945
615,615,615,615,2020-09-16,42.880001,42.91,41.740002,41.759998,40.922264,9752100,2.0244253124724767
616,616,616,616,2020-09-17,41.580002,41.959999,40.82,40.860001,40.040321,9770500,2.022026357757554
617,617,617,617,2020-09-18,40.880001,41.040001,39.490002,39.84,39.04078300000001,22715200,2.0256024347389556
618,618,618,618,2020-09-21,39.68,39.799999,38.439999,38.82,38.041245,10251700,2.026275115919629
619,619,619,619,2020-09-22,39.0,39.419998,38.490002,38.549999,37.776661,8560100,2.007003917172605
620,620,620,620,2020-09-23,38.75,39.049999,37.919998,37.93,37.169098,8258900,2.016345873978381
621,621,621,621,2020-09-24,38.0,38.619999,37.59,38.330002,37.561077,7301400,1.9895642583060653
622,622,622,622,2020-09-25,38.119999,38.41,37.779999,38.27,37.502277,7854900,2.0015678599425137
623,623,623,623,2020-09-28,38.470001,39.209999,38.470001,38.950001,38.168636,8003800,1.982541694928326
624,624,624,624,2020-09-29,38.939999,38.950001,38.330002,38.360001,37.590473,7030200,2.015380604395709
625,625,625,625,2020-09-30,38.540001,38.900002,38.330002,38.639999,37.864857,7706900,1.9927536747607058
626,626,626,626,2020-10-01,38.669998,38.950001,38.380001,38.919998,38.139236,7656100,1.9928057807197217
627,627,627,627,2020-10-02,38.400002,39.220001,38.349998,38.970001,38.188236,5268300,1.998716884816092
628,628,628,628,2020-10-05,39.169998,39.619999,38.919998,39.5,38.70760300000001,5154800,1.9865823037974684
629,629,629,629,2020-10-06,39.650002,40.220001,39.48,39.599998,38.805595,6555800,1.9974747978522625
630,630,630,630,2020-10-07,39.810001,40.84,39.810001,40.529999,39.716942,7425000,1.977054008809623
631,631,631,631,2020-10-08,40.669998,40.950001,40.23,40.380001,39.56995,5715600,2.003714660631138
632,632,632,632,2020-10-09,40.830002,41.259998,40.59,40.689999,39.87373,11445000,1.9923814694613287
633,633,633,633,2020-10-12,40.650002,41.240002,40.380001,40.450001,39.63854600000001,7167200,2.005933201336633
634,634,634,634,2020-10-13,40.380001,40.419998,39.32,39.380001,38.590012,8704000,2.0271711521795037
635,635,635,635,2020-10-14,39.279999,39.82,39.119999,39.549999,38.756599,5089000,1.995701693949474
636,636,636,636,2020-10-15,39.16,39.740002,39.049999,39.700001,38.903591,4206800,1.9962216121858536
637,637,637,637,2020-10-16,39.91,40.240002,39.529999,39.529999,38.736999999999995,5968700,2.0043005819453725
638,638,638,638,2020-10-19,39.560001,39.939999,39.119999,39.18,38.394024,5184300,2.008933103624298
639,639,639,639,2020-10-20,39.470001,39.5,38.630001,38.700001,37.923653,7308100,2.0124030746149075
640,640,640,640,2020-10-21,38.490002,38.75,38.43,38.509998,37.737461,5799800,2.004933861590956
641,641,641,641,2020-10-22,38.630001,39.060001,38.439999,38.990002,38.207836,4621600,1.9876890491054606
642,642,642,642,2020-10-23,39.27,39.360001,38.779999,39.080002,38.296032,4504100,1.9976970318476441
643,643,643,643,2020-10-26,38.880001,38.939999,38.23,38.57,37.796261,7152800,2.0132227638060667
644,644,644,644,2020-10-27,38.43,38.57,37.150002,37.169998,36.424343,9627500,2.0376648392609544
645,645,645,645,2020-10-28,36.580002,37.139999,36.279999,36.720001,35.983376,12641100,2.012254819927701
646,646,646,646,2020-10-29,36.650002,37.200001,36.23,36.869999,36.130363,12650800,1.9959317058836916
647,647,647,647,2020-10-30,36.25,36.75,35.830002,36.080002,35.35621300000001,12782500,2.0218957027774
648,648,648,648,2020-11-02,36.490002,36.77,36.130001,36.48,35.748188,9370800,1.9890351425438597
649,649,649,649,2020-11-03,36.720001,37.57,36.709999,37.389999,36.639931,10594100,1.975661967789836
650,650,650,650,2020-11-04,37.740002,38.82,37.66,38.080002,37.316093,12802800,1.981880174270999
651,651,651,651,2020-11-05,38.439999,38.459999,37.299999,37.310001,36.561539,9608700,2.020637924935998
652,652,652,652,2020-11-06,37.360001,37.849998,37.07,37.27,36.522339,8016300,2.001073276093373
653,653,653,653,2020-11-09,38.740002,39.43,38.110001,38.169998,37.404282,16564700,1.9764213244129591
654,654,654,654,2020-11-10,38.700001,39.709999,38.48,39.59,38.795799,13246100,1.9641323061379135
655,655,655,655,2020-11-11,39.84,39.849998,39.130001,39.759998,38.962387,9146300,1.9957243961631987
656,656,656,656,2020-11-12,39.560001,39.66,38.900002,39.5,38.70760300000001,7815000,2.006582227848101
657,657,657,657,2020-11-13,39.740002,40.400002,39.400002,40.330002,39.520954,6552300,1.9794197381889544
658,658,658,658,2020-11-16,40.810001,41.52,40.52,41.48,40.64788400000001,7296000,1.972275843780135
659,659,659,659,2020-11-17,41.119999,41.48,40.880001,41.189999,40.363701,5204400,2.007040568269982
660,660,660,660,2020-11-18,41.209999,41.380001,40.16,40.169998,39.364162,7850500,2.025392109802943
661,661,661,661,2020-11-19,40.009998,40.41,39.360001,40.060001,39.256371,8198100,2.0027458062220216
662,662,662,662,2020-11-20,39.84,40.150002,39.720001,39.939999,39.138775,6053400,2.0030045569104797
663,663,663,663,2020-11-23,40.0,40.419998,39.82,40.200001,39.393562,6676000,1.9935322887181022
664,664,664,664,2020-11-24,40.810001,41.540001,40.669998,41.0,40.177513,10679800,1.9804878292682926
665,665,665,665,2020-11-25,40.900002,41.0,40.349998,40.380001,39.56995,6483400,2.0153541105657724
666,666,666,666,2020-11-27,40.400002,40.540001,39.970001,40.369999,39.56015,4664500,2.0002477582424514
667,667,667,667,2020-11-30,40.25,40.279999,39.599998,39.830002,39.030987,14473700,2.0135575438836284
668,668,668,668,2020-12-01,40.080002,40.880001,40.009998,40.490002,39.677746,10720900,1.983699679738223
669,669,669,669,2020-12-02,40.48,40.830002,39.91,40.02,39.217175,8990200,2.0117441779110443
670,670,670,670,2020-12-03,40.23,40.529999,39.919998,40.419998,39.609146,14800300,1.990103957946757
671,671,671,671,2020-12-04,40.700001,41.369999,40.599998,41.369999,40.540089,9814000,1.9770364751519574
672,672,672,672,2020-12-07,41.490002,41.77,41.040001,41.689999,40.853668,9947500,1.9923242982087863
673,673,673,673,2020-12-08,41.400002,42.310001,40.93,42.23,41.382839,12791600,1.9872128581577078
674,674,674,674,2020-12-09,42.369999,43.169998,42.290001,42.98,42.117794,16687900,1.9825500232666355
675,675,675,675,2020-12-10,43.09,43.130001,42.470001,42.950001,42.088394,9647500,2.000698463313191
676,676,676,676,2020-12-11,42.619999,43.139999,42.619999,43.0,42.13739,8352800,1.9988372325581396
677,677,677,677,2020-12-14,43.360001,43.360001,42.889999,42.900002,42.039398,15216200,2.0023309556022864
678,678,678,678,2020-12-15,42.830002,42.93,42.040001,42.18,41.333843,14434800,2.0170697486960645
679,679,679,679,2020-12-16,42.200001,43.169998,42.18,43.099998,42.235386,13036000,1.978654337756582
680,680,680,680,2020-12-17,42.970001,43.119999,42.709999,43.0,42.13739,8628700,2.002325534883721
681,681,681,681,2020-12-18,42.959999,43.869999,42.919998,43.779999,42.901745,23929700,1.9821836679347573
682,682,682,682,2020-12-21,43.110001,43.18,42.580002,42.939999,42.078594,10118600,2.019562180241318
683,683,683,683,2020-12-22,43.0,43.130001,42.310001,42.549999,41.696419,9063300,2.009165687641967
684,684,684,684,2020-12-23,42.68,43.07,42.619999,42.869999,42.009998,7550100,1.992535572487417
685,685,685,685,2020-12-24,41.889999,41.919998,41.150002,41.720001,41.720001,6055800,2.027564668562688
686,686,686,686,2020-12-28,41.889999,42.290001,41.240002,41.48,41.48,8657900,2.005785945033751
687,687,687,687,2020-12-29,41.650002,41.799999,40.720001,40.73,40.73,8979600,2.0184139454947214
688,688,688,688,2020-12-30,40.68,40.970001,40.349998,40.740002,40.740002,7038700,1.9997544919119052
689,689,689,689,2020-12-31,40.630001,41.110001,40.169998,41.0,41.0,7286300,1.9936585853658537
