,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
601,601,601,601,2020-08-26,10.85,10.97,10.79,10.95,10.730768,5527500,1.9926940639269408
602,602,602,602,2020-08-27,11.06,11.13,11.02,11.07,10.848366,4956200,1.989159891598916
603,603,603,603,2020-08-28,11.08,11.26,11.03,11.25,11.024761,3691700,1.984
604,604,604,604,2020-08-31,11.19,11.2,11.03,11.06,10.838567,7593400,2.0171790235081377
605,605,605,605,2020-09-01,10.98,11.24,10.95,11.24,11.014962,7595300,1.9839857651245552
606,606,606,606,2020-09-02,11.08,11.43,11.02,11.43,11.316946000000002,12587100,1.983377077865267
607,607,607,607,2020-09-03,11.27,11.31,10.96,11.08,10.970407000000002,8274700,2.0315884476534296
608,608,608,608,2020-09-04,11.15,11.2,10.87,11.02,10.911001,8696600,2.0054446460980038
609,609,609,609,2020-09-08,10.89,10.97,10.73,10.77,10.663474,9049200,2.023212627669452
610,610,610,610,2020-09-09,10.88,11.1,10.85,11.01,10.9011,7027000,1.9782016348773843
611,611,611,611,2020-09-10,11.08,11.35,11.06,11.11,11.000111,11677500,1.990999099909991
612,612,612,612,2020-09-11,11.16,11.17,10.97,11.06,10.950605,5901300,2.0045207956600364
613,613,613,613,2020-09-14,11.11,11.27,11.05,11.15,11.039715,11268800,1.9919282511210763
614,614,614,614,2020-09-15,11.23,11.35,11.18,11.21,11.099121,5624800,1.9946476360392504
615,615,615,615,2020-09-16,11.27,11.34,11.17,11.19,11.079319,8645200,2.001787310098302
616,616,616,616,2020-09-17,11.08,11.35,10.93,11.32,11.208034,11903900,1.9885159010600704
617,617,617,617,2020-09-18,11.33,11.38,11.21,11.25,11.138726,14908200,2.006222222222222
618,618,618,618,2020-09-21,11.01,11.14,10.87,11.01,10.9011,8858700,2.0217983651226157
619,619,619,619,2020-09-22,10.97,11.14,10.95,11.04,10.930803,4370100,1.997282608695652
620,620,620,620,2020-09-23,10.99,10.99,10.57,10.58,10.475353,6475000,2.043478260869565
621,621,621,621,2020-09-24,10.55,10.73,10.44,10.58,10.475353,4678500,2.0
622,622,622,622,2020-09-25,10.49,10.86,10.45,10.82,10.712978,6898900,1.9778188539741217
623,623,623,623,2020-09-28,10.96,10.98,10.88,10.91,10.802089,6415400,1.991750687442713
624,624,624,624,2020-09-29,10.82,10.98,10.78,10.85,10.742682,5107300,2.0055299539170504
625,625,625,625,2020-09-30,10.97,11.11,10.92,11.05,10.940704,7177900,1.9819004524886876
626,626,626,626,2020-10-01,11.22,11.22,10.94,11.01,10.9011,7317500,2.0036330608537694
627,627,627,627,2020-10-02,10.89,11.18,10.86,11.01,10.9011,7949300,2.0
628,628,628,628,2020-10-05,11.14,11.26,11.07,11.13,11.019913,8284400,1.9892183288409702
629,629,629,629,2020-10-06,11.12,11.27,10.99,11.01,10.9011,8164500,2.010899182561308
630,630,630,630,2020-10-07,11.1,11.38,11.08,11.23,11.118923,7216800,1.9804096170970615
631,631,631,631,2020-10-08,11.21,11.35,11.18,11.34,11.227836,5689300,1.990299823633157
632,632,632,632,2020-10-09,11.49,11.56,11.36,11.42,11.307044,3257700,1.9929947460595445
633,633,633,633,2020-10-12,11.47,11.5,11.36,11.43,11.316946000000002,6064100,1.99912510936133
634,634,634,634,2020-10-13,11.41,11.47,11.28,11.41,11.297143,3576300,2.001752848378615
635,635,635,635,2020-10-14,11.45,11.5,11.36,11.4,11.287242,3115000,2.0008771929824563
636,636,636,636,2020-10-15,11.25,11.48,11.24,11.47,11.35655,3273600,1.993897122929381
637,637,637,637,2020-10-16,11.52,11.59,11.47,11.5,11.386253,4263000,1.997391304347826
638,638,638,638,2020-10-19,11.52,11.56,11.27,11.28,11.168428,3816400,2.019503546099291
639,639,639,639,2020-10-20,11.28,11.37,11.18,11.19,11.079319,5222900,2.008042895442359
640,640,640,640,2020-10-21,11.19,11.27,11.07,11.08,10.970407000000002,4102500,2.009927797833935
641,641,641,641,2020-10-22,10.99,11.05,10.87,11.04,10.930803,3619600,2.003623188405797
642,642,642,642,2020-10-23,11.06,11.06,10.89,10.97,10.861496,3025400,2.006381039197812
643,643,643,643,2020-10-26,10.82,10.83,10.54,10.63,10.524858,4178700,2.0319849482596424
644,644,644,644,2020-10-27,10.64,10.66,10.48,10.57,10.465451,5360600,2.0056764427625358
645,645,645,645,2020-10-28,10.34,10.47,10.26,10.32,10.217924,6842600,2.02422480620155
646,646,646,646,2020-10-29,10.36,10.56,10.32,10.5,10.396144,5135400,1.9828571428571429
647,647,647,647,2020-10-30,10.48,10.55,10.31,10.43,10.326837,7502000,2.0067114093959733
648,648,648,648,2020-11-02,10.6,10.89,10.59,10.85,10.742682,6030300,1.9612903225806453
649,649,649,649,2020-11-03,10.98,11.19,10.92,11.14,11.029814,3322100,1.973967684021544
650,650,650,650,2020-11-04,11.11,11.2,10.93,11.09,10.980309,5291100,2.0045085662759243
651,651,651,651,2020-11-05,11.2,11.62,11.14,11.51,11.396154,5138900,1.963509991311903
652,652,652,652,2020-11-06,11.72,11.93,11.39,11.52,11.406055,6756900,1.9991319444444446
653,653,653,653,2020-11-09,12.16,12.4,11.93,12.04,11.920912,9649300,1.956810631229236
654,654,654,654,2020-11-10,11.81,11.88,11.66,11.86,11.742692,9546200,2.015177065767285
655,655,655,655,2020-11-11,11.93,12.06,11.79,11.93,11.812000000000001,7208800,1.9941324392288349
656,656,656,656,2020-11-12,11.73,11.85,11.37,11.55,11.435759,10966600,2.032900432900433
657,657,657,657,2020-11-13,11.57,11.84,11.52,11.79,11.673385,4377200,1.979643765903308
658,658,658,658,2020-11-16,12.0,12.23,11.81,12.15,12.029823,5714400,1.97037037037037
659,659,659,659,2020-11-17,12.01,12.05,11.84,11.93,11.812000000000001,5869200,2.0184409052808046
660,660,660,660,2020-11-18,11.94,12.0,11.83,11.84,11.72289,4273100,2.0076013513513513
661,661,661,661,2020-11-19,11.79,11.95,11.7,11.92,11.802099,3830700,1.9932885906040267
662,662,662,662,2020-11-20,11.96,12.02,11.88,11.93,11.812000000000001,3949400,1.9991617770326908
663,663,663,663,2020-11-23,11.8,11.8,11.52,11.57,11.57,6501500,2.031114952463267
664,664,664,664,2020-11-24,11.53,11.82,11.49,11.8,11.8,10089300,1.980508474576271
665,665,665,665,2020-11-25,11.62,11.67,11.53,11.59,11.59,6027500,2.0181190681622088
666,666,666,666,2020-11-27,11.5,11.58,11.39,11.48,11.48,2629100,2.009581881533101
667,667,667,667,2020-11-30,11.38,11.45,11.24,11.33,11.33,6321100,2.01323918799647
668,668,668,668,2020-12-01,11.47,11.61,11.43,11.53,11.53,4601200,1.9826539462272335
669,669,669,669,2020-12-02,11.48,11.61,11.44,11.47,11.47,4745200,2.005231037489102
670,670,670,670,2020-12-03,11.5,11.59,11.4,11.44,11.44,4071400,2.002622377622378
671,671,671,671,2020-12-04,11.48,11.63,11.47,11.54,11.54,4609100,1.9913344887348352
672,672,672,672,2020-12-07,11.48,11.49,11.26,11.35,11.35,5807800,2.016740088105727
673,673,673,673,2020-12-08,11.3,11.59,11.3,11.54,11.54,5468400,1.9835355285961873
674,674,674,674,2020-12-09,11.53,11.65,11.51,11.61,11.61,7143700,1.9939707149009473
675,675,675,675,2020-12-10,11.59,11.65,11.48,11.53,11.53,6171300,2.0069384215091066
676,676,676,676,2020-12-11,11.39,11.49,11.31,11.44,11.44,6307100,2.007867132867133
677,677,677,677,2020-12-14,11.57,11.6,11.27,11.27,11.27,4447000,2.0150842945874
678,678,678,678,2020-12-15,11.45,11.63,11.42,11.54,11.54,4158700,1.9766031195840554
679,679,679,679,2020-12-16,11.51,11.59,11.39,11.4,11.4,3246100,2.012280701754386
680,680,680,680,2020-12-17,11.53,11.56,11.4,11.56,11.56,3891100,1.986159169550173
681,681,681,681,2020-12-18,11.54,11.7,11.47,11.66,11.66,14021500,1.9914236706689536
682,682,682,682,2020-12-21,11.41,11.5,11.16,11.47,11.47,4696900,2.016564952048823
683,683,683,683,2020-12-22,11.51,11.62,11.49,11.5,11.5,4999200,1.997391304347826
684,684,684,684,2020-12-23,11.54,11.66,11.53,11.56,11.56,2033800,1.994809688581315
685,685,685,685,2020-12-24,11.64,11.66,11.54,11.64,11.64,957900,1.9931271477663233
686,686,686,686,2020-12-28,11.71,11.76,11.58,11.59,11.59,1829000,2.004314063848145
687,687,687,687,2020-12-29,11.7,11.7,11.53,11.6,11.6,2513100,1.9991379310344826
688,688,688,688,2020-12-30,11.68,11.78,11.66,11.74,11.74,2626000,1.988074957410562
689,689,689,689,2020-12-31,11.81,11.84,11.64,11.77,11.77,2822500,1.9974511469838572
