,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
536,536,536,536,2020-05-26,36.25,36.66,35.580002,36.23,35.726284,3783300,1.957769831631245
537,537,537,537,2020-05-27,37.970001,37.970001,36.66,37.169998,36.653214,4554000,1.9747108407162142
538,538,538,538,2020-05-28,37.459999,37.59,36.200001,36.630001,36.120728,4103800,2.0147419324394775
539,539,539,539,2020-05-29,36.09,36.740002,35.650002,36.470001,35.962948,17390300,2.0043871674146647
540,540,540,540,2020-06-01,36.459999,37.240002,36.25,36.970001,36.455997,5017900,1.9864755210582765
541,541,541,541,2020-06-02,37.34,37.689999,37.0,37.240002,36.722244,2849800,1.9927497050080718
542,542,542,542,2020-06-03,38.220001,38.66,38.0,38.209999,37.678757,3641700,1.9746140532482086
543,543,543,543,2020-06-04,38.0,39.34,37.59,39.330002,38.78318400000001,4657100,1.9715229355950707
544,544,544,544,2020-06-05,41.619999,41.810001,40.380001,40.529999,39.966499,3948900,1.9703923752872534
545,545,545,545,2020-06-08,41.279999,42.189999,41.080002,42.099998,41.514671,4033600,1.9627078604611812
546,546,546,546,2020-06-09,40.810001,41.25,40.16,40.200001,39.64109000000001,3220900,2.0472636057894626
547,547,547,547,2020-06-10,39.900002,40.029999,38.830002,39.09,38.546524,3830800,2.028396034791507
548,548,548,548,2020-06-11,37.0,37.779999,35.639999,35.66,35.164211,5382300,2.0961862030286036
549,549,549,549,2020-06-12,37.18,37.27,35.68,36.639999,36.130585,3265200,1.9732533016717602
550,550,550,550,2020-06-15,35.43,37.380001,35.110001000000004,37.119999,36.603912,3271300,1.9870689651688838
551,551,551,551,2020-06-16,38.790001,38.790001,36.799999,37.349998,36.830711,3449800,1.9938420612499097
552,552,552,552,2020-06-17,37.57,37.830002,36.75,36.790001,36.2785,3432000,2.0152214456313824
553,553,553,553,2020-06-18,36.369999,37.389999,36.119999,37.110001,36.594051,2835300,1.991376987567314
554,554,554,554,2020-06-19,37.880001,37.950001,36.169998,36.599998,36.091141,7694300,2.0139345089581697
555,555,555,555,2020-06-22,36.380001,36.860001,35.99000200000001,36.459999,35.953087,3532600,2.003839797143165
556,556,556,556,2020-06-23,37.07,37.290001,36.349998,36.389999,35.88406,3159600,2.0019236054389555
557,557,557,557,2020-06-24,35.959999,36.07,34.98,35.169998,34.681023,4040100,2.0346886855097353
558,558,558,558,2020-06-25,34.880001,35.869999,34.639999,35.830002,35.331848,2801800,1.9815795712207886
559,559,559,559,2020-06-26,35.36000100000001,35.529999,34.299999,34.68,34.197838,4875400,2.0331603806228373
560,560,560,560,2020-06-29,35.18,35.639999,34.68,35.43,34.937408000000005,2739000,1.9788314987298898
561,561,561,561,2020-06-30,35.25,36.209999,35.209999,36.029999,35.529064,3768800,1.9833472379502426
562,562,562,562,2020-07-01,35.959999,36.279999,34.98,35.389999,34.897964,3154600,2.0180842050885617
563,563,563,563,2020-07-02,36.220001,36.720001,35.139999,35.259998,34.769772,3075400,2.0036869259039665
564,564,564,564,2020-07-06,36.23,36.630001,35.689999,36.02,35.51920300000001,3332600,1.9789005552470849
565,565,565,565,2020-07-07,35.630001,35.869999,34.580002,34.619999,34.138668,3488400,2.0404390826238905
566,566,566,566,2020-07-08,34.830002,35.529999,34.669998,35.400002,34.907825,3085000,1.9779660181940104
567,567,567,567,2020-07-09,35.25,35.369999,33.82,33.970001,33.497707,3806900,2.04209599522826
568,568,568,568,2020-07-10,34.130001,34.880001,34.009998,34.869999,34.385193,2782200,1.9741899046225957
569,569,569,569,2020-07-13,35.09,35.470001,34.689999,34.880001,34.395053999999995,3117300,1.999713245421065
570,570,570,570,2020-07-14,34.880001,35.669998,34.59,35.650002,35.15435,4162200,1.978401095180864
571,571,571,571,2020-07-15,36.419998,36.639999,35.830002,36.279999,35.77558900000001,3532800,1.982635142851024
572,572,572,572,2020-07-16,36.02,36.91,35.91,36.369999,35.86433800000001,2194700,1.9975254329811776
573,573,573,573,2020-07-17,36.330002,36.41,35.73,36.220001,35.716427,2800800,2.004141303033095
574,574,574,574,2020-07-20,35.950001,36.150002,35.54000100000001,35.98,35.479759,2485000,2.006670400222346
575,575,575,575,2020-07-21,36.119999,36.939999,36.119999,36.509998,36.002388,2684000,1.9854834831817847
576,576,576,576,2020-07-22,36.119999,36.860001,36.0,36.66,36.150307,2154200,1.995908292416803
577,577,577,577,2020-07-23,36.529999,37.200001,36.459999,36.990002,36.475719,2537300,1.991078616324487
578,578,578,578,2020-07-24,37.139999,37.34,36.689999,36.77,36.258778,2226400,2.0059831928202336
579,579,579,579,2020-07-27,36.580002,36.68,36.029999,36.43,35.923504,3311000,2.0093329673346143
580,580,580,580,2020-07-28,36.279999,36.599998,36.09,36.290001,35.785454,3863800,2.003857784407336
581,581,581,581,2020-07-29,36.34,36.619999,35.689999,36.5,35.992531,3904800,1.9942466027397256
582,582,582,582,2020-07-30,35.619999,35.759998,34.959999,35.29000100000001,34.799355,4575900,2.034287304214018
583,583,583,583,2020-07-31,35.139999,35.650002,35.029999,35.57,35.075459,4404200,1.9921282260331743
584,584,584,584,2020-08-03,35.580002,35.799999,35.24000200000001,35.36000100000001,34.868382000000004,2937700,2.005938885578651
585,585,585,585,2020-08-04,35.25,35.57,35.02,35.060001,34.572552,4122000,2.0085567595962135
586,586,586,586,2020-08-05,35.299999,36.119999,35.259998,35.549999,35.055737,2700900,1.986216652214252
587,587,587,587,2020-08-06,35.29000100000001,35.900002,35.169998,35.41,34.917686,3285700,2.003953657158995
588,588,588,588,2020-08-07,35.150002,36.57,35.119999,36.52,36.012253,2963000,1.96960569550931
589,589,589,589,2020-08-10,36.68,37.650002,36.669998,37.470001,36.949043,3102300,1.974646357762307
590,590,590,590,2020-08-11,38.259998,38.759998,37.889999,38.029999,37.50125900000001,3963200,1.9852748352688625
591,591,591,591,2020-08-12,38.939999,38.939999,37.34,37.619999,37.096958,3217400,2.0108984585565777
592,592,592,592,2020-08-13,37.110001,37.75,36.950001,37.75,37.225151,3123000,1.9965562649006625
593,593,593,593,2020-08-14,37.48,38.240002,37.369999,38.07,37.540703,2660900,1.9915944313107432
594,594,594,594,2020-08-17,37.93,38.189999,37.310001,37.459999,36.939182,2497400,2.016284063435239
595,595,595,595,2020-08-18,37.369999,37.709999,37.07,37.139999,36.899445,2195000,2.0086160476202486
596,596,596,596,2020-08-19,36.990002,37.400002,36.849998,37.029999,36.790157,2497400,2.002970564487458
597,597,597,597,2020-08-20,36.450001,36.950001,36.41,36.66,36.422554,2409800,2.010092716857611
598,598,598,598,2020-08-21,36.75,36.970001,36.34,36.419998,36.184105,2928400,2.0065898411087226
599,599,599,599,2020-08-24,36.59,37.419998,36.419998,37.380001,37.13789000000001,2709300,1.9743177374446834
600,600,600,600,2020-08-25,37.779999,37.900002,36.919998,37.099998,36.859703,2826300,2.007547251080714
601,601,601,601,2020-08-26,36.84,36.860001,36.389999,36.450001,36.213913,2802700,2.0178325646685167
602,602,602,602,2020-08-27,36.459999,37.299999,36.369999,36.880001,36.641129,2778900,1.9883405643074685
603,603,603,603,2020-08-28,37.220001,37.23,36.68,37.130001,36.889511,3101600,1.9932669002621357
604,604,604,604,2020-08-31,37.200001,37.200001,36.27,36.32,36.084755,3362200,2.0223017896475772
605,605,605,605,2020-09-01,36.0,37.119999,35.900002,36.700001,36.462296,3889300,1.9896457496009334
606,606,606,606,2020-09-02,36.639999,37.459999,36.5,36.900002,36.660999,3197800,1.9945799189929583
607,607,607,607,2020-09-03,37.380001,38.290001,36.650002,36.939999,36.700737,5241200,1.9989172441504397
608,608,608,608,2020-09-04,37.630001,38.07,36.849998,37.860001,37.61478,5104300,1.9756998949894375
609,609,609,609,2020-09-08,37.889999,38.0,36.810001,36.939999,36.700737,5122100,2.0249053065756715
610,610,610,610,2020-09-09,37.25,37.549999,36.98,37.040001,36.800095,3473800,1.9973001620599307
611,611,611,611,2020-09-10,37.139999,37.549999,36.169998,36.209999,35.975468,3335900,2.022921900660643
612,612,612,612,2020-09-11,36.279999,36.799999,36.02,36.389999,36.154301,3067000,1.9950535860141132
613,613,613,613,2020-09-14,36.990002,37.470001,36.599998,37.07,36.829899,3441400,1.9816562988939845
614,614,614,614,2020-09-15,37.119999,37.240002,36.509998,36.689999,36.452358,3220600,2.0103570730541582
615,615,615,615,2020-09-16,36.759998,37.740002,36.610001,37.209999,36.96899000000001,3813000,1.986025261650773
616,616,616,616,2020-09-17,36.959999,37.639999,36.59,37.619999,37.376335,3793300,1.9891015414434223
617,617,617,617,2020-09-18,37.490002,38.400002,37.41,37.799999,37.555168,17653100,1.9952380951121187
618,618,618,618,2020-09-21,37.080002,37.400002,35.93,36.41,36.174171,5030700,2.0381762977204065
619,619,619,619,2020-09-22,36.27,36.919998,35.970001,36.369999,36.13443,3618100,2.0010998350591103
620,620,620,620,2020-09-23,36.5,36.959999,35.599998,35.619999,35.38929,3137600,2.0210555873401344
621,621,621,621,2020-09-24,35.75,36.220001,34.919998,35.669998,35.438965,2932700,1.9985982898008574
622,622,622,622,2020-09-25,35.200001,35.950001,35.18,35.73,35.49857700000001,2924000,1.9983206828995244
623,623,623,623,2020-09-28,36.360001,36.950001,36.25,36.330002,36.094692,3502200,1.9834846692273784
624,624,624,624,2020-09-29,36.099998,36.34,35.599998,36.02,35.786697,2908100,2.008606385341477
625,625,625,625,2020-09-30,36.25,36.82,36.040001,36.349998,36.114559,3922300,1.990921650119486
626,626,626,626,2020-10-01,36.380001,36.700001,35.939999,36.389999,36.154301,2482900,1.9989007694119474
627,627,627,627,2020-10-02,35.99000200000001,37.150002,35.689999,36.880001,36.641129,2973800,1.9867136120739262
628,628,628,628,2020-10-05,37.330002,37.740002,37.139999,37.43,37.187565,3317300,1.9853059310713332
629,629,629,629,2020-10-06,37.830002,38.470001,37.220001,37.369999,37.12795300000001,4076900,2.001605592764399
630,630,630,630,2020-10-07,37.73,38.400002,37.59,37.91,37.664455,3448400,1.9857557108942234
631,631,631,631,2020-10-08,38.209999,38.599998,37.93,38.240002,37.992321,2320000,1.9913702410371215
632,632,632,632,2020-10-09,38.490002,38.549999,37.939999,38.099998,37.853226,2539600,2.003674645862186
633,633,633,633,2020-10-12,38.139999,38.720001,38.060001,38.400002,38.151283,2163800,1.9921873962402397
634,634,634,634,2020-10-13,38.27,38.310001,37.09,37.209999,36.96899000000001,2579300,2.0319807318457603
635,635,635,635,2020-10-14,37.200001,37.709999,36.959999,36.98,36.740479,2635100,2.0062195511087078
636,636,636,636,2020-10-15,36.610001,37.389999,36.400002,37.25,37.008732,2443800,1.9927516778523486
637,637,637,637,2020-10-16,37.41,37.740002,36.990002,37.209999,36.96899000000001,2630900,2.0010750067475143
638,638,638,638,2020-10-19,37.299999,37.48,36.43,36.48,36.243717,3208400,2.0200109375000004
639,639,639,639,2020-10-20,36.93,37.25,36.709999,36.91,36.67093300000001,3219300,1.988350040639393
640,640,640,640,2020-10-21,36.740002,37.02,36.560001,36.650002,36.412621,2760300,2.00709407873975
641,641,641,641,2020-10-22,36.669998,37.529999,36.310001,37.509998,37.267048,2311900,1.9770728860076183
642,642,642,642,2020-10-23,37.77,38.029999,37.450001,37.849998,37.604843,2501500,1.991017172576865
643,643,643,643,2020-10-26,37.389999,37.419998,36.34,36.77,36.531841,2998300,2.0293717160728857
644,644,644,644,2020-10-27,36.68,36.689999,35.349998,35.36000100000001,35.130974,3849200,2.039875536202615
645,645,645,645,2020-10-28,35.84,36.279999,34.009998,34.150002,33.92881,6813500,2.0354318866511343
646,646,646,646,2020-10-29,34.209999,34.599998,33.59,34.220001,33.99836,4621200,1.9979544419066495
647,647,647,647,2020-10-30,33.970001,34.419998,33.369999,33.950001,33.730106,5321300,2.0079528716361454
648,648,648,648,2020-11-02,34.59,35.650002,34.220001,35.52,35.289936,4717900,1.9557995777027024
649,649,649,649,2020-11-03,36.189999,36.540001,35.99000200000001,36.240002,36.005276,5029000,1.9801323962399342
650,650,650,650,2020-11-04,35.650002,37.200001,35.279999,36.529999,36.293392,5122500,1.992061401370419
651,651,651,651,2020-11-05,36.84,37.540001,36.599998,37.200001,36.959057,5234000,1.9819891940325483
652,652,652,652,2020-11-06,37.23,37.639999,36.650002,36.900002,36.660999,3970300,2.0081300537598885
653,653,653,653,2020-11-09,40.27,42.23,39.169998,41.490002,41.221272,7856300,1.889370938087687
654,654,654,654,2020-11-10,41.490002,42.299999,41.139999,41.849998,41.578938,4886900,1.9913979446307262
655,655,655,655,2020-11-11,41.84,41.919998,40.66,40.880001,40.615223,4186300,2.0237279103784758
656,656,656,656,2020-11-12,40.299999,40.77,39.740002,40.310001,40.048912,3908300,2.0141404114576926
657,657,657,657,2020-11-13,40.75,41.830002,40.5,41.52,41.251076,2908100,1.970857442196532
658,658,658,658,2020-11-16,42.75,43.259998,42.240002,43.23,42.950001,5340800,1.9604441360166553
659,659,659,659,2020-11-17,42.580002,43.369999,42.23,43.0,43.0,4739500,2.005348837209302
660,660,660,660,2020-11-18,43.099998,43.959999,42.849998,42.860001,42.860001,5550900,2.003266425495417
661,661,661,661,2020-11-19,42.630001,43.740002,42.52,43.720001,43.720001,3475500,1.9803293691598955
662,662,662,662,2020-11-20,43.439999,43.98,43.32,43.849998,43.849998,4462100,1.9970354160563473
663,663,663,663,2020-11-23,44.380001,44.869999,44.18,44.450001,44.450001,4779700,1.986501620101201
664,664,664,664,2020-11-24,45.400002,46.43,44.75,46.130001,46.130001,5006300,1.963581184401015
665,665,665,665,2020-11-25,45.650002,45.84,45.040001,45.610001,45.610001,4127900,2.011401008300789
666,666,666,666,2020-11-27,45.16,46.130001,45.16,45.279999,45.279999,2073600,2.0072880301962903
667,667,667,667,2020-11-30,44.790001,45.189999,43.91,43.93,43.93,5918300,2.0307306851809694
668,668,668,668,2020-12-01,44.939999,45.130001,44.400002,44.700001,44.700001,4043100,1.982774027231006
669,669,669,669,2020-12-02,44.549999,45.549999,44.290001,45.310001,45.310001,3684400,1.9865371885557892
670,670,670,670,2020-12-03,45.27,45.740002,45.130001,45.689999,45.689999,2917800,1.991683125228346
671,671,671,671,2020-12-04,45.41,46.349998,45.299999,46.290001,46.290001,4836300,1.9870381942743962
672,672,672,672,2020-12-07,46.0,46.0,45.040001,45.169998,45.169998,3582200,2.0247952855787155
673,673,673,673,2020-12-08,44.91,45.549999,44.599998,45.240002,45.240002,3426600,1.9984526083796372
674,674,674,674,2020-12-09,45.540001,45.669998,44.959999,45.119999,45.119999,3842800,2.002659641016393
675,675,675,675,2020-12-10,44.599998,45.509998,44.560001,45.349998,45.349998,2881200,1.9949283569979432
676,676,676,676,2020-12-11,44.689999,45.060001,44.52,44.84,44.84,3314600,2.011373728813559
677,677,677,677,2020-12-14,45.490002,45.57,44.189999,44.200001,44.200001,3198200,2.0144796150570223
678,678,678,678,2020-12-15,44.830002,45.099998,44.189999,44.869999,44.869999,2958000,1.9850680183879654
679,679,679,679,2020-12-16,44.990002,45.23,44.52,44.68,44.68,3282400,2.0042524395702777
680,680,680,680,2020-12-17,44.849998,45.0,44.470001,44.810001,44.810001,3037300,1.9970988396094882
681,681,681,681,2020-12-18,44.84,45.150002,43.52,43.889999,43.889999,10298600,2.0209615406917645
682,682,682,682,2020-12-21,43.77,43.869999,42.73,43.59,43.59,4155700,2.006882289515944
683,683,683,683,2020-12-22,43.599998,43.75,43.0,43.029999,43.029999,4044500,2.0130141996982154
684,684,684,684,2020-12-23,43.419998,43.900002,43.139999,43.529999,43.529999,5450700,1.9885136684703346
685,685,685,685,2020-12-24,43.669998,43.93,43.380001,43.84,43.84,1383500,1.9929288093065693
686,686,686,686,2020-12-28,44.080002,44.75,43.91,43.919998,43.919998,2282700,1.9981785518296242
687,687,687,687,2020-12-29,44.16,44.32,43.700001,43.75,43.75,2386700,2.0038856685714284
688,688,688,688,2020-12-30,43.869999,44.48,43.830002,44.009998,44.009998,1954500,1.9940922969367094
689,689,689,689,2020-12-31,44.009998,44.639999,43.900002,44.470001,44.470001,2159000,1.9896558806013969
